Job_ID,Duration_min,Deadline,Priority,Compatible_Machines,Arrival_Time
J1,90,2026-01-01 20:00:00,Low,"M1,M2,M5,M6,M9",2026-01-01 08:00:00
J2,75,2026-01-01 20:00:00,Low,"M3,M4,M7,M8,M10",2026-01-01 08:00:00
J3,60,2026-01-01 20:00:00,Low,"M1,M3,M6,M8",2026-01-01 08:00:00
J4,90,2026-01-01 20:00:00,Low,"M2,M4,M5,M9",2026-01-01 08:00:00
J5,75,2026-01-01 20:00:00,Low,"M1,M7,M8,M10",2026-01-01 08:00:00
J6,60,2026-01-01 20:00:00,Low,"M3,M5,M6,M9",2026-01-01 08:00:00
J7,90,2026-01-01 20:00:00,Low,"M2,M4,M7,M10",2026-01-01 08:00:00
J8,75,2026-01-01 20:00:00,Low,"M1,M3,M5,M8",2026-01-01 08:00:00
J9,60,2026-01-01 20:00:00,Low,"M6,M7,M9,M10",2026-01-01 08:00:00
J10,90,2026-01-01 20:00:00,Low,"M2,M4,M5,M6",2026-01-01 08:00:00
J11,75,2026-01-01 20:00:00,Low,"M1,M3,M8,M10",2026-01-01 08:00:00
J12,60,2026-01-01 20:00:00,Low,"M4,M7,M9",2026-01-01 08:00:00
J13,90,2026-01-01 20:00:00,Low,"M2,M5,M6,M8",2026-01-01 08:00:00
J14,75,2026-01-01 20:00:00,Low,"M1,M3,M7,M10",2026-01-01 08:00:00
J15,60,2026-01-01 20:00:00,Low,"M4,M6,M9",2026-01-01 08:00:00
J16,90,2026-01-01 20:00:00,Low,"M2,M5,M7,M8",2026-01-01 08:00:00
J17,75,2026-01-01 20:00:00,Low,"M1,M3,M4,M10",2026-01-01 08:00:00
J18,60,2026-01-01 20:00:00,Low,"M6,M8,M9",2026-01-01 08:00:00
J19,90,2026-01-01 20:00:00,Low,"M2,M5,M7,M10",2026-01-01 08:00:00
J20,75,2026-01-01 20:00:00,Low,"M1,M3,M4,M9",2026-01-01 08:00:00
J21,60,2026-01-01 20:00:00,Low,"M6,M7,M8,M10",2026-01-01 08:00:00
J22,90,2026-01-01 20:00:00,Low,"M2,M3,M5,M9",2026-01-01 08:00:00
J23,75,2026-01-01 20:00:00,Low,"M1,M4,M6,M10",2026-01-01 08:00:00
J24,60,2026-01-01 20:00:00,Low,"M7,M8,M9",2026-01-01 08:00:00
J25,90,2026-01-01 20:00:00,Low,"M2,M3,M5,M6",2026-01-01 08:00:00
J26,90,2026-01-01 20:00:00,Low,"M1,M4,M7,M10",2026-01-01 08:00:00
J27,75,2026-01-01 20:00:00,Low,"M2,M5,M8,M9",2026-01-01 08:00:00
J28,60,2026-01-01 20:00:00,Low,"M3,M6,M7,M10",2026-01-01 08:00:00
J29,90,2026-01-01 20:00:00,Low,"M1,M4,M5,M9",2026-01-01 08:00:00
J30,75,2026-01-01 20:00:00,Low,"M2,M3,M8,M10",2026-01-01 08:00:00
J31,90,2026-01-01 17:00:00,Medium,"M1,M2,M5,M6,M9",2026-01-01 08:00:00
J32,75,2026-01-01 17:00:00,Medium,"M3,M4,M7,M8,M10",2026-01-01 08:00:00
